NODE INDEX 		 PARENT NODE INDEX 				 NODE
1333		|		1332		|	[[2, 1, 5], [4, 7, 0], [3, 8, 6]]
1334		|		1333		|	[[2, 1, 5], [4, 6, 0], [3, 7, 8]]
1335		|		1333		|	[[2, 1, 5], [0, 4, 6], [3, 7, 8]]
1336		|		1333		|	[[2, 0, 5], [4, 1, 6], [3, 7, 8]]
1337		|		1336		|	[[1, 7, 5], [6, 8, 3], [2, 0, 4]]
1338		|		1337		|	[[1, 0, 7], [6, 8, 5], [2, 4, 3]]
1339		|		1338		|	[[1, 7, 5], [6, 4, 0], [2, 3, 8]]
1340		|		1339		|	[[1, 7, 5], [0, 4, 8], [6, 2, 3]]
1341		|		1340		|	[[1, 5, 8], [6, 7, 0], [2, 4, 3]]
1342		|		1341		|	[[6, 1, 5], [0, 7, 8], [2, 4, 3]]
1343		|		1342		|	[[7, 5, 8], [1, 6, 0], [2, 4, 3]]
1344		|		1343		|	[[7, 6, 5], [1, 8, 0], [2, 4, 3]]
1345		|		1343		|	[[7, 6, 5], [0, 1, 8], [2, 4, 3]]
1346		|		1343		|	[[7, 6, 5], [1, 4, 8], [2, 0, 3]]
1347		|		1346		|	[[2, 1, 7], [0, 8, 5], [4, 6, 3]]
1348		|		1347		|	[[1, 8, 7], [2, 5, 0], [4, 6, 3]]
1349		|		1347		|	[[1, 8, 7], [0, 2, 5], [4, 6, 3]]
1350		|		1347		|	[[1, 8, 7], [2, 6, 5], [4, 0, 3]]
1351		|		1350		|	[[1, 7, 5], [4, 2, 0], [6, 3, 8]]
1352		|		1351		|	[[1, 7, 5], [4, 8, 0], [6, 2, 3]]
1353		|		1351		|	[[1, 0, 5], [4, 7, 8], [6, 2, 3]]
1354		|		1353		|	[[7, 5, 8], [1, 2, 0], [4, 6, 3]]
1355		|		1354		|	[[7, 2, 5], [1, 8, 0], [4, 6, 3]]
1356		|		1354		|	[[7, 2, 5], [0, 1, 8], [4, 6, 3]]
1357		|		1356		|	[[1, 5, 8], [0, 2, 7], [4, 6, 3]]
1358		|		1356		|	[[1, 5, 8], [2, 6, 7], [4, 0, 3]]
1359		|		1356		|	[[1, 0, 8], [2, 5, 7], [4, 6, 3]]
1360		|		1359		|	[[1, 5, 8], [2, 7, 3], [4, 0, 6]]
1361		|		1360		|	[[2, 1, 5], [7, 8, 0], [4, 6, 3]]
1362		|		1360		|	[[2, 0, 5], [7, 1, 8], [4, 6, 3]]
1363		|		1362		|	[[2, 1, 5], [4, 7, 8], [6, 0, 3]]
1364		|		1363		|	[[2, 1, 7], [5, 8, 0], [6, 4, 3]]
1365		|		1363		|	[[2, 1, 7], [5, 4, 8], [6, 0, 3]]
1366		|		1363		|	[[2, 0, 7], [5, 1, 8], [6, 4, 3]]
1367		|		1366		|	[[1, 0, 7], [2, 5, 8], [6, 4, 3]]
1368		|		1367		|	[[6, 2, 1], [5, 7, 0], [4, 3, 8]]
1369		|		1367		|	[[6, 2, 1], [5, 3, 7], [4, 0, 8]]
1370		|		1367		|	[[6, 0, 1], [5, 2, 7], [4, 3, 8]]
1371		|		1370		|	[[6, 2, 1], [4, 5, 7], [3, 0, 8]]
1372		|		1371		|	[[2, 5, 1], [6, 7, 8], [4, 0, 3]]
1373		|		1372		|	[[2, 5, 1], [4, 6, 7], [3, 0, 8]]
1374		|		1373		|	[[5, 0, 1], [2, 6, 7], [4, 3, 8]]
1375		|		1374		|	[[2, 5, 1], [6, 3, 0], [4, 8, 7]]
1376		|		1375		|	[[2, 5, 1], [0, 3, 7], [6, 4, 8]]
1377		|		1376		|	[[6, 2, 1], [0, 3, 7], [4, 8, 5]]
1378		|		1377		|	[[2, 3, 1], [6, 7, 0], [4, 8, 5]]
1379		|		1377		|	[[2, 3, 1], [0, 6, 7], [4, 8, 5]]
1380		|		1377		|	[[2, 3, 1], [6, 8, 7], [4, 0, 5]]
1381		|		1380		|	[[2, 1, 7], [3, 5, 8], [6, 0, 4]]
1382		|		1381		|	[[2, 0, 1], [3, 5, 7], [6, 4, 8]]
1383		|		1382		|	[[2, 1, 7], [3, 4, 0], [6, 8, 5]]
1384		|		1383		|	[[2, 7, 5], [3, 1, 0], [6, 4, 8]]
1385		|		1384		|	[[3, 2, 7], [0, 1, 5], [6, 4, 8]]
1386		|		1385		|	[[1, 7, 5], [2, 3, 0], [6, 4, 8]]
1387		|		1386		|	[[1, 3, 7], [2, 5, 0], [6, 4, 8]]
1388		|		1386		|	[[1, 3, 7], [0, 2, 5], [6, 4, 8]]
1389		|		1386		|	[[1, 3, 7], [2, 4, 5], [6, 0, 8]]
1390		|		1389		|	[[2, 7, 5], [4, 6, 1], [3, 0, 8]]
1391		|		1390		|	[[7, 0, 5], [2, 6, 1], [4, 3, 8]]
1392		|		1391		|	[[2, 7, 5], [6, 3, 0], [4, 8, 1]]
1393		|		1392		|	[[2, 7, 5], [0, 3, 1], [6, 4, 8]]
1394		|		1393		|	[[6, 2, 5], [0, 7, 1], [4, 3, 8]]
1395		|		1394		|	[[2, 7, 5], [0, 1, 8], [6, 4, 3]]
1396		|		1395		|	[[2, 7, 5], [6, 8, 0], [4, 1, 3]]
1397		|		1395		|	[[2, 7, 5], [0, 6, 8], [4, 1, 3]]
1398		|		1395		|	[[2, 0, 5], [6, 7, 8], [4, 1, 3]]
1399		|		1398		|	[[2, 1, 7], [3, 4, 6], [8, 0, 5]]
1400		|		1399		|	[[1, 0, 7], [2, 4, 6], [3, 8, 5]]
1401		|		1400		|	[[2, 1, 7], [4, 8, 0], [3, 5, 6]]
1402		|		1401		|	[[2, 1, 7], [0, 8, 6], [4, 3, 5]]
1403		|		1402		|	[[2, 7, 6], [4, 1, 0], [3, 8, 5]]
1404		|		1403		|	[[4, 2, 7], [0, 1, 6], [3, 8, 5]]
1405		|		1404		|	[[4, 2, 1], [0, 6, 7], [3, 8, 5]]
1406		|		1405		|	[[2, 6, 1], [4, 7, 0], [3, 8, 5]]
1407		|		1405		|	[[2, 6, 1], [0, 4, 7], [3, 8, 5]]
1408		|		1405		|	[[2, 6, 1], [4, 8, 7], [3, 0, 5]]
1409		|		1408		|	[[2, 1, 7], [0, 5, 8], [4, 3, 6]]
1410		|		1409		|	[[2, 1, 7], [0, 4, 8], [3, 5, 6]]
1411		|		1409		|	[[2, 0, 7], [4, 1, 8], [3, 5, 6]]
1412		|		1411		|	[[4, 2, 1], [0, 5, 7], [3, 6, 8]]
1413		|		1412		|	[[2, 5, 1], [4, 7, 0], [3, 6, 8]]
1414		|		1412		|	[[2, 5, 1], [0, 4, 7], [3, 6, 8]]
1415		|		1414		|	[[1, 7, 5], [2, 4, 0], [3, 6, 8]]
1416		|		1415		|	[[1, 4, 7], [2, 5, 0], [3, 6, 8]]
1417		|		1415		|	[[1, 4, 7], [0, 2, 5], [3, 6, 8]]
1418		|		1415		|	[[1, 4, 7], [2, 6, 5], [3, 0, 8]]
1419		|		1418		|	[[2, 7, 5], [0, 4, 1], [3, 6, 8]]
1420		|		1418		|	[[2, 0, 5], [4, 7, 1], [3, 6, 8]]
1421		|		1420		|	[[2, 7, 5], [4, 1, 8], [3, 0, 6]]
1422		|		1421		|	[[4, 2, 7], [1, 5, 0], [3, 6, 8]]
1423		|		1421		|	[[4, 2, 7], [1, 6, 5], [3, 0, 8]]
1424		|		1421		|	[[4, 0, 7], [1, 2, 5], [3, 6, 8]]
1425		|		1424		|	[[4, 2, 7], [3, 1, 5], [6, 0, 8]]
1426		|		1425		|	[[1, 6, 7], [8, 0, 3], [5, 2, 4]]
1427		|		1425		|	[[0, 6, 7], [1, 8, 3], [5, 2, 4]]
1428		|		1427		|	[[1, 6, 7], [5, 3, 4], [2, 8, 0]]
1429		|		1427		|	[[1, 6, 0], [5, 3, 7], [2, 8, 4]]
1430		|		1429		|	[[1, 6, 7], [2, 5, 3], [0, 8, 4]]
1431		|		1429		|	[[0, 6, 7], [1, 5, 3], [2, 8, 4]]
1432		|		1431		|	[[1, 7, 0], [5, 6, 3], [2, 8, 4]]
1433		|		1431		|	[[0, 1, 7], [5, 6, 3], [2, 8, 4]]
1434		|		1433		|	[[5, 1, 6], [8, 0, 7], [2, 4, 3]]
1435		|		1433		|	[[5, 1, 6], [2, 8, 7], [0, 4, 3]]
1436		|		1435		|	[[1, 8, 6], [5, 7, 3], [2, 4, 0]]
1437		|		1435		|	[[1, 8, 0], [5, 7, 6], [2, 4, 3]]
1438		|		1437		|	[[0, 8, 6], [1, 5, 7], [2, 4, 3]]
1439		|		1438		|	[[1, 8, 6], [5, 4, 7], [2, 3, 0]]
1440		|		1438		|	[[1, 8, 6], [5, 4, 7], [0, 2, 3]]
1441		|		1440		|	[[1, 6, 7], [2, 5, 4], [0, 3, 8]]
1442		|		1440		|	[[0, 6, 7], [1, 5, 4], [2, 3, 8]]
1443		|		1442		|	[[1, 6, 7], [5, 3, 4], [0, 2, 8]]
1444		|		1443		|	[[1, 7, 0], [5, 6, 4], [2, 3, 8]]
1445		|		1443		|	[[0, 1, 7], [5, 6, 4], [2, 3, 8]]
1446		|		1445		|	[[0, 1, 6], [5, 4, 7], [2, 3, 8]]
1447		|		1445		|	[[1, 4, 6], [5, 0, 7], [2, 3, 8]]
1448		|		1447		|	[[6, 7, 0], [1, 4, 8], [5, 2, 3]]
1449		|		1447		|	[[6, 4, 7], [1, 0, 8], [5, 2, 3]]
1450		|		1449		|	[[0, 7, 8], [1, 5, 6], [2, 4, 3]]
1451		|		1450		|	[[1, 7, 8], [5, 4, 6], [2, 3, 0]]
1452		|		1450		|	[[1, 7, 8], [5, 4, 6], [0, 2, 3]]
1453		|		1452		|	[[0, 1, 8], [5, 7, 6], [2, 4, 3]]
1454		|		1453		|	[[1, 7, 8], [5, 6, 3], [0, 2, 4]]
1455		|		1453		|	[[1, 7, 8], [5, 0, 3], [2, 6, 4]]
1456		|		1455		|	[[5, 1, 7], [6, 8, 3], [2, 4, 0]]
1457		|		1455		|	[[5, 1, 0], [6, 8, 7], [2, 4, 3]]
1458		|		1457		|	[[5, 1, 7], [6, 4, 8], [2, 3, 0]]
1459		|		1457		|	[[5, 1, 7], [6, 4, 8], [0, 2, 3]]
1460		|		1459		|	[[5, 7, 0], [6, 1, 8], [2, 4, 3]]
1461		|		1460		|	[[5, 1, 7], [2, 6, 8], [4, 3, 0]]
1462		|		1460		|	[[5, 1, 7], [2, 0, 8], [4, 6, 3]]
1463		|		1462		|	[[6, 7, 8], [2, 1, 5], [0, 4, 3]]
1464		|		1462		|	[[0, 7, 8], [6, 1, 5], [2, 4, 3]]
1465		|		1464		|	[[6, 7, 8], [1, 4, 5], [2, 3, 0]]
1466		|		1464		|	[[6, 7, 8], [1, 4, 5], [0, 2, 3]]
1467		|		1466		|	[[6, 8, 0], [1, 7, 5], [2, 4, 3]]
1468		|		1466		|	[[0, 6, 8], [1, 7, 5], [2, 4, 3]]
1469		|		1468		|	[[6, 7, 8], [1, 5, 3], [0, 2, 4]]
1470		|		1468		|	[[6, 7, 8], [1, 0, 3], [2, 5, 4]]
1471		|		1470		|	[[6, 5, 7], [1, 8, 3], [0, 2, 4]]
1472		|		1470		|	[[6, 5, 7], [1, 0, 3], [2, 8, 4]]
1473		|		1472		|	[[0, 6, 5], [1, 8, 7], [2, 4, 3]]
1474		|		1472		|	[[6, 8, 5], [1, 0, 7], [2, 4, 3]]
1475		|		1474		|	[[6, 5, 7], [2, 1, 8], [4, 3, 0]]
1476		|		1474		|	[[6, 5, 7], [2, 0, 8], [4, 1, 3]]
1477		|		1476		|	[[6, 5, 7], [1, 0, 4], [2, 3, 8]]
1478		|		1476		|	[[6, 5, 0], [1, 4, 7], [2, 3, 8]]
1479		|		1478		|	[[6, 5, 7], [4, 0, 8], [1, 2, 3]]
1480		|		1478		|	[[0, 5, 7], [6, 4, 8], [1, 2, 3]]
1481		|		1480		|	[[2, 1, 6], [8, 7, 3], [4, 5, 0]]
1482		|		1480		|	[[2, 1, 0], [8, 7, 6], [4, 5, 3]]
1483		|		1482		|	[[2, 1, 6], [8, 5, 7], [4, 3, 0]]
1484		|		1482		|	[[2, 1, 6], [8, 5, 7], [0, 4, 3]]
1485		|		1484		|	[[2, 6, 0], [8, 1, 7], [4, 5, 3]]
1486		|		1484		|	[[0, 2, 6], [8, 1, 7], [4, 5, 3]]
1487		|		1486		|	[[2, 1, 6], [4, 8, 7], [5, 3, 0]]
1488		|		1486		|	[[2, 1, 6], [4, 0, 7], [5, 8, 3]]
1489		|		1488		|	[[1, 8, 6], [2, 7, 3], [0, 4, 5]]
1490		|		1488		|	[[1, 8, 6], [2, 0, 3], [4, 7, 5]]
1491		|		1490		|	[[1, 8, 6], [4, 2, 7], [5, 3, 0]]
1492		|		1490		|	[[1, 8, 6], [4, 0, 7], [5, 2, 3]]
1493		|		1492		|	[[8, 6, 0], [1, 2, 7], [4, 5, 3]]
1494		|		1492		|	[[8, 2, 6], [1, 0, 7], [4, 5, 3]]
1495		|		1494		|	[[1, 8, 6], [2, 0, 5], [4, 3, 7]]
1496		|		1494		|	[[1, 8, 0], [2, 5, 6], [4, 3, 7]]
1497		|		1496		|	[[1, 6, 7], [5, 4, 2], [0, 3, 8]]
1498		|		1496		|	[[0, 6, 7], [1, 4, 2], [5, 3, 8]]
1499		|		1498		|	[[1, 6, 7], [4, 3, 2], [5, 8, 0]]
1500		|		1498		|	[[1, 6, 7], [4, 3, 2], [0, 5, 8]]
1501		|		1500		|	[[1, 7, 0], [4, 6, 2], [5, 3, 8]]
1502		|		1500		|	[[0, 1, 7], [4, 6, 2], [5, 3, 8]]
1503		|		1502		|	[[0, 1, 6], [4, 2, 7], [5, 3, 8]]
1504		|		1502		|	[[1, 2, 6], [4, 0, 7], [5, 3, 8]]
1505		|		1504		|	[[1, 6, 7], [4, 8, 3], [0, 5, 2]]
1506		|		1504		|	[[1, 6, 7], [4, 0, 3], [5, 8, 2]]
1507		|		1506		|	[[0, 1, 6], [4, 8, 7], [5, 2, 3]]
1508		|		1507		|	[[1, 7, 8], [4, 0, 6], [5, 2, 3]]
1509		|		1507		|	[[1, 7, 8], [4, 6, 3], [5, 2, 0]]
1510		|		1509		|	[[4, 1, 7], [6, 0, 8], [5, 2, 3]]
1511		|		1509		|	[[4, 1, 7], [5, 6, 8], [0, 2, 3]]
1512		|		1511		|	[[6, 7, 8], [4, 1, 2], [0, 5, 3]]
1513		|		1511		|	[[0, 7, 8], [6, 1, 2], [4, 5, 3]]
1514		|		1513		|	[[6, 7, 8], [1, 5, 2], [4, 3, 0]]
1515		|		1513		|	[[6, 7, 8], [1, 5, 2], [0, 4, 3]]
1516		|		1515		|	[[6, 8, 0], [1, 7, 2], [4, 5, 3]]
1517		|		1515		|	[[0, 6, 8], [1, 7, 2], [4, 5, 3]]
1518		|		1517		|	[[6, 7, 8], [1, 2, 3], [0, 4, 5]]
1519		|		1517		|	[[6, 7, 8], [1, 0, 3], [4, 2, 5]]
1520		|		1519		|	[[0, 6, 2], [1, 8, 7], [4, 5, 3]]
1521		|		1519		|	[[6, 8, 2], [1, 0, 7], [4, 5, 3]]
1522		|		1521		|	[[6, 2, 7], [4, 1, 8], [5, 3, 0]]
1523		|		1521		|	[[6, 2, 7], [4, 0, 8], [5, 1, 3]]
1524		|		1523		|	[[1, 7, 8], [4, 2, 6], [5, 3, 0]]
1525		|		1524		|	[[7, 8, 0], [1, 2, 6], [4, 5, 3]]
1526		|		1524		|	[[7, 2, 8], [1, 0, 6], [4, 5, 3]]
1527		|		1526		|	[[1, 7, 8], [2, 0, 5], [4, 3, 6]]
1528		|		1526		|	[[1, 7, 0], [2, 5, 8], [4, 3, 6]]
1529		|		1528		|	[[2, 1, 8], [7, 0, 6], [4, 5, 3]]
1530		|		1528		|	[[2, 1, 8], [4, 7, 6], [0, 5, 3]]
1531		|		1530		|	[[1, 7, 8], [6, 0, 3], [2, 4, 5]]
1532		|		1530		|	[[0, 7, 8], [1, 6, 3], [2, 4, 5]]
1533		|		1532		|	[[1, 7, 8], [2, 3, 5], [4, 6, 0]]
1534		|		1532		|	[[1, 7, 0], [2, 3, 8], [4, 6, 5]]
1535		|		1534		|	[[1, 7, 8], [4, 2, 3], [0, 6, 5]]
1536		|		1534		|	[[0, 7, 8], [1, 2, 3], [4, 6, 5]]
1537		|		1536		|	[[1, 8, 0], [2, 7, 3], [4, 6, 5]]
1538		|		1536		|	[[0, 1, 8], [2, 7, 3], [4, 6, 5]]
1539		|		1538		|	[[0, 2, 1], [6, 8, 7], [4, 5, 3]]
1540		|		1538		|	[[2, 8, 1], [6, 0, 7], [4, 5, 3]]
1541		|		1540		|	[[2, 7, 8], [6, 0, 1], [4, 5, 3]]
1542		|		1540		|	[[2, 7, 8], [6, 1, 3], [4, 5, 0]]
1543		|		1542		|	[[2, 1, 7], [4, 0, 6], [5, 3, 8]]
1544		|		1542		|	[[2, 1, 0], [4, 6, 7], [5, 3, 8]]
1545		|		1544		|	[[2, 1, 7], [4, 8, 3], [5, 6, 0]]
1546		|		1544		|	[[2, 1, 0], [4, 8, 7], [5, 6, 3]]
1547		|		1546		|	[[2, 1, 7], [5, 4, 8], [0, 6, 3]]
1548		|		1546		|	[[0, 1, 7], [2, 4, 8], [5, 6, 3]]
1549		|		1548		|	[[2, 7, 0], [4, 1, 8], [5, 6, 3]]
1550		|		1548		|	[[0, 2, 7], [4, 1, 8], [5, 6, 3]]
1551		|		1550		|	[[2, 1, 6], [7, 0, 8], [5, 4, 3]]
1552		|		1550		|	[[0, 1, 6], [2, 7, 8], [5, 4, 3]]
1553		|		1552		|	[[2, 1, 6], [5, 8, 3], [4, 7, 0]]
1554		|		1552		|	[[2, 1, 0], [5, 8, 6], [4, 7, 3]]
1555		|		1554		|	[[2, 1, 6], [4, 5, 8], [0, 7, 3]]
1556		|		1555		|	[[2, 6, 0], [5, 1, 8], [4, 7, 3]]
1557		|		1555		|	[[0, 2, 6], [5, 1, 8], [4, 7, 3]]
1558		|		1557		|	[[5, 2, 1], [7, 0, 6], [4, 3, 8]]
1559		|		1557		|	[[5, 2, 1], [4, 7, 6], [0, 3, 8]]
1560		|		1559		|	[[2, 7, 1], [5, 6, 8], [4, 3, 0]]
1561		|		1559		|	[[2, 7, 0], [5, 6, 1], [4, 3, 8]]
1562		|		1561		|	[[2, 7, 1], [4, 5, 6], [0, 3, 8]]
1563		|		1561		|	[[0, 7, 1], [2, 5, 6], [4, 3, 8]]
1564		|		1563		|	[[2, 7, 1], [5, 3, 6], [4, 8, 0]]
1565		|		1563		|	[[2, 7, 1], [5, 3, 6], [0, 4, 8]]
1566		|		1565		|	[[2, 1, 6], [4, 5, 3], [0, 8, 7]]
1567		|		1566		|	[[2, 1, 6], [5, 8, 3], [0, 4, 7]]
1568		|		1567		|	[[2, 6, 0], [5, 1, 3], [4, 8, 7]]
1569		|		1567		|	[[0, 2, 6], [5, 1, 3], [4, 8, 7]]
1570		|		1569		|	[[0, 2, 1], [5, 3, 6], [4, 8, 7]]
1571		|		1569		|	[[2, 3, 1], [5, 0, 6], [4, 8, 7]]
1572		|		1571		|	[[2, 1, 6], [3, 7, 8], [5, 4, 0]]
1573		|		1571		|	[[2, 1, 0], [3, 7, 6], [5, 4, 8]]
1574		|		1573		|	[[2, 1, 6], [3, 4, 7], [5, 8, 0]]
1575		|		1574		|	[[2, 6, 0], [3, 1, 7], [5, 4, 8]]
1576		|		1574		|	[[0, 2, 6], [3, 1, 7], [5, 4, 8]]
1577		|		1576		|	[[1, 6, 0], [2, 3, 7], [5, 4, 8]]
1578		|		1576		|	[[1, 3, 6], [2, 0, 7], [5, 4, 8]]
1579		|		1578		|	[[2, 6, 7], [4, 5, 1], [0, 3, 8]]
1580		|		1578		|	[[0, 6, 7], [2, 5, 1], [4, 3, 8]]
1581		|		1580		|	[[2, 6, 7], [5, 3, 1], [4, 8, 0]]
1582		|		1580		|	[[2, 6, 7], [5, 3, 1], [0, 4, 8]]
1583		|		1582		|	[[0, 2, 7], [5, 6, 1], [4, 3, 8]]
1584		|		1583		|	[[2, 6, 7], [5, 1, 8], [0, 4, 3]]
1585		|		1583		|	[[2, 6, 7], [5, 0, 8], [4, 1, 3]]
1586		|		1585		|	[[5, 2, 6], [4, 1, 7], [3, 8, 0]]
1587		|		1585		|	[[5, 2, 6], [4, 0, 7], [3, 1, 8]]
1588		|		1587		|	[[2, 1, 6], [3, 4, 5], [0, 8, 7]]
1589		|		1587		|	[[0, 1, 6], [2, 4, 5], [3, 8, 7]]
1590		|		1589		|	[[2, 1, 6], [4, 8, 5], [3, 7, 0]]
1591		|		1589		|	[[2, 1, 6], [4, 8, 5], [0, 3, 7]]
1592		|		1591		|	[[2, 6, 0], [4, 1, 5], [3, 8, 7]]
1593		|		1591		|	[[0, 2, 6], [4, 1, 5], [3, 8, 7]]
1594		|		1593		|	[[0, 2, 1], [4, 5, 6], [3, 8, 7]]
1595		|		1593		|	[[2, 5, 1], [4, 0, 6], [3, 8, 7]]
1596		|		1595		|	[[2, 1, 6], [4, 7, 8], [0, 3, 5]]
1597		|		1595		|	[[2, 1, 6], [4, 0, 8], [3, 7, 5]]
1598		|		1597		|	[[0, 2, 1], [4, 7, 6], [3, 5, 8]]
1599		|		1597		|	[[2, 7, 1], [4, 0, 6], [3, 5, 8]]
1600		|		1599		|	[[1, 6, 0], [2, 4, 7], [3, 5, 8]]
1601		|		1599		|	[[1, 4, 6], [2, 0, 7], [3, 5, 8]]
1602		|		1601		|	[[2, 6, 7], [4, 0, 1], [3, 5, 8]]
1603		|		1601		|	[[2, 6, 7], [4, 1, 8], [3, 5, 0]]
1604		|		1603		|	[[4, 2, 6], [1, 0, 7], [3, 5, 8]]
1605		|		1603		|	[[4, 2, 6], [3, 1, 7], [0, 5, 8]]
1606		|		1605		|	[[1, 5, 6], [7, 8, 3], [2, 4, 0]]
1607		|		1605		|	[[1, 5, 0], [7, 8, 6], [2, 4, 3]]
1608		|		1607		|	[[1, 5, 6], [7, 4, 8], [2, 3, 0]]
1609		|		1607		|	[[1, 5, 6], [7, 4, 8], [0, 2, 3]]
1610		|		1609		|	[[1, 6, 0], [7, 5, 8], [2, 4, 3]]
1611		|		1609		|	[[0, 1, 6], [7, 5, 8], [2, 4, 3]]
1612		|		1611		|	[[5, 6, 0], [1, 7, 8], [2, 4, 3]]
1613		|		1611		|	[[5, 7, 6], [1, 0, 8], [2, 4, 3]]
1614		|		1613		|	[[0, 1, 5], [2, 8, 6], [4, 7, 3]]
1615		|		1613		|	[[1, 8, 5], [2, 0, 6], [4, 7, 3]]
1616		|		1615		|	[[1, 5, 6], [4, 2, 8], [7, 3, 0]]
1617		|		1615		|	[[1, 5, 6], [4, 0, 8], [7, 2, 3]]
1618		|		1617		|	[[5, 6, 0], [1, 2, 8], [4, 7, 3]]
1619		|		1617		|	[[5, 2, 6], [1, 0, 8], [4, 7, 3]]
1620		|		1619		|	[[1, 6, 8], [2, 0, 5], [4, 7, 3]]
1621		|		1619		|	[[1, 6, 8], [2, 5, 3], [4, 7, 0]]
1622		|		1621		|	[[1, 5, 6], [3, 4, 2], [0, 8, 7]]
1623		|		1621		|	[[0, 5, 6], [1, 4, 2], [3, 8, 7]]
1624		|		1623		|	[[1, 5, 6], [4, 8, 2], [3, 7, 0]]
1625		|		1623		|	[[1, 5, 6], [4, 8, 2], [0, 3, 7]]
1626		|		1625		|	[[1, 6, 0], [4, 5, 2], [3, 8, 7]]
1627		|		1625		|	[[0, 1, 6], [4, 5, 2], [3, 8, 7]]
1628		|		1627		|	[[0, 1, 5], [4, 2, 6], [3, 8, 7]]
1629		|		1627		|	[[1, 2, 5], [4, 0, 6], [3, 8, 7]]
1630		|		1629		|	[[1, 5, 6], [4, 7, 8], [0, 3, 2]]
1631		|		1629		|	[[1, 5, 6], [4, 0, 8], [3, 7, 2]]
1632		|		1631		|	[[5, 6, 0], [1, 4, 7], [3, 2, 8]]
1633		|		1631		|	[[5, 4, 6], [1, 0, 7], [3, 2, 8]]
1634		|		1633		|	[[5, 6, 7], [4, 1, 2], [0, 3, 8]]
1635		|		1633		|	[[0, 6, 7], [5, 1, 2], [4, 3, 8]]
1636		|		1635		|	[[5, 6, 7], [1, 3, 2], [4, 8, 0]]
1637		|		1635		|	[[5, 6, 7], [1, 3, 2], [0, 4, 8]]
1638		|		1637		|	[[5, 7, 0], [1, 6, 2], [4, 3, 8]]
1639		|		1637		|	[[0, 5, 7], [1, 6, 2], [4, 3, 8]]
1640		|		1639		|	[[5, 6, 7], [1, 2, 8], [0, 4, 3]]
1641		|		1639		|	[[5, 6, 7], [1, 0, 8], [4, 2, 3]]
1642		|		1641		|	[[5, 2, 6], [1, 7, 8], [0, 4, 3]]
1643		|		1642		|	[[0, 5, 2], [1, 7, 6], [4, 3, 8]]
1644		|		1642		|	[[5, 7, 2], [1, 0, 6], [4, 3, 8]]
1645		|		1644		|	[[5, 2, 6], [1, 0, 3], [4, 8, 7]]
1646		|		1644		|	[[5, 2, 0], [1, 3, 6], [4, 8, 7]]
1647		|		1646		|	[[5, 2, 6], [3, 0, 7], [1, 4, 8]]
1648		|		1646		|	[[0, 2, 6], [5, 3, 7], [1, 4, 8]]
1649		|		1648		|	[[1, 5, 6], [4, 2, 3], [8, 7, 0]]
1650		|		1648		|	[[1, 5, 6], [4, 0, 3], [8, 2, 7]]
1651		|		1650		|	[[5, 6, 0], [1, 2, 3], [4, 8, 7]]
1652		|		1651		|	[[1, 5, 6], [8, 0, 3], [2, 4, 7]]
1653		|		1651		|	[[0, 5, 6], [1, 8, 3], [2, 4, 7]]
1654		|		1653		|	[[1, 6, 3], [2, 0, 5], [4, 8, 7]]
1655		|		1653		|	[[1, 6, 3], [2, 5, 7], [4, 8, 0]]
1656		|		1655		|	[[2, 1, 5], [3, 0, 6], [4, 8, 7]]
1657		|		1655		|	[[2, 1, 5], [4, 3, 6], [0, 8, 7]]
1658		|		1657		|	[[1, 3, 5], [2, 6, 7], [4, 8, 0]]
1659		|		1657		|	[[1, 3, 0], [2, 6, 5], [4, 8, 7]]
1660		|		1659		|	[[1, 3, 5], [4, 2, 6], [0, 8, 7]]
1661		|		1659		|	[[0, 3, 5], [1, 2, 6], [4, 8, 7]]
1662		|		1661		|	[[1, 3, 5], [2, 8, 6], [4, 7, 0]]
1663		|		1661		|	[[1, 3, 5], [2, 8, 6], [0, 4, 7]]
1664		|		1663		|	[[1, 5, 6], [3, 7, 8], [0, 2, 4]]
1665		|		1663		|	[[1, 5, 6], [3, 0, 8], [2, 7, 4]]
1666		|		1665		|	[[1, 5, 6], [3, 0, 4], [2, 8, 7]]
1667		|		1665		|	[[1, 5, 0], [3, 4, 6], [2, 8, 7]]
1668		|		1667		|	[[5, 6, 7], [1, 0, 3], [2, 4, 8]]
1669		|		1667		|	[[5, 6, 7], [1, 3, 8], [2, 4, 0]]
1670		|		1669		|	[[5, 3, 6], [1, 7, 8], [2, 4, 0]]
1671		|		1669		|	[[5, 3, 0], [1, 7, 6], [2, 4, 8]]
1672		|		1671		|	[[5, 3, 6], [2, 1, 7], [0, 4, 8]]
1673		|		1671		|	[[0, 3, 6], [5, 1, 7], [2, 4, 8]]
1674		|		1673		|	[[5, 3, 6], [1, 4, 7], [2, 8, 0]]
1675		|		1673		|	[[5, 3, 6], [1, 4, 7], [0, 2, 8]]
1676		|		1675		|	[[1, 6, 7], [3, 0, 4], [8, 5, 2]]
1677		|		1675		|	[[1, 6, 0], [3, 4, 7], [8, 5, 2]]
1678		|		1677		|	[[1, 6, 7], [3, 2, 5], [8, 4, 0]]
1679		|		1677		|	[[1, 6, 0], [3, 2, 7], [8, 4, 5]]
1680		|		1679		|	[[1, 6, 7], [8, 3, 2], [0, 4, 5]]
1681		|		1679		|	[[0, 6, 7], [1, 3, 2], [8, 4, 5]]
